date,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_cycle_count,tide_24h_tide_type,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,water_missing,tide_type,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_cycle_count,tide_12h_tide_type,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_cycle_count,future_tide_tide_type,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,future_water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
2021-04-12,13,0,4,0,-0.2588190451025208,-0.9659258262890683,102,14,4.0,14,6,13.166666666666666,18.0,0.7956521739130435,4.53,-1.98,6.51,-9.582980236824478e-07,0.0004585610022880684,3,1,1.731111111111111,0.6977777777777777,0.16666666666666666,0,1,0.7675000000000001,4.2,-1.97,6.17,-4.993201243201243e-05,0.06891347042026932,0,3,0.0,0.0,0.16666666666666666,4.831476190476191,11.47704761904762,-1.814095238095238,13.291142857142857,0.00033563492063492064,1.0,0,3,0.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,378.5,1.5,0.06571180555555556,0.0,0.0,0.0,387.5,1.5,0.05675161101347393,0.0,0.0,0.0,261.5,1.0,0.057108538982310546,0.0,0.0,0.0,172.5,1.0,0.04282522343594836,0.0,0.0,0.0,118.0,1.5,0.05853174603174603,0.0,0.0,0.0,1318.0,0.0,263.6,0.0,1,0.0,0.00060368146272855,0.0,0,7.432818181818182,42.23,2.46,39.769999999999996,4.0124756587874923e-07,0
2021-04-11,11,6,4,1,0.258819045102521,-0.9659258262890682,101,6,3.0,13,4,9.25,10.0,0.875957446808511,4.35,-1.98,6.33,-5.404121011105157e-06,0.015090838108486488,3,1,1.6738888888888888,0.6744444444444445,0.0,0,1,1.0233333333333332,4.35,-1.98,6.33,-0.00013238150738150738,0.4963300069732795,1,2,0.0,0.7033333333333334,0.0,0.4459999999999999,3.99,-1.93,5.92,-0.0001283838383838384,0.42128985383276957,0,3,0.0,0.0,0.16666666666666666,,0.0,0.0,0.0,0.0,0.0,0.0,1,69.0,0.5,0.012120147549622344,0.0,0.0,0.0,53.0,0.5,0.007782672540381791,0.0,0.0,0.0,32.0,4.0,0.007051564565888057,0.0,0.0,0.0,19.5,0.5,0.0045871559633027525,0.0,0.0,0.0,21.0,0.5,0.010416666666666666,0.0,0.0,0.0,194.5,0.0,38.9,0.0,1,0.0,0.004503637027106122,0.0,0,7.653121212121212,42.2,3.33,38.870000000000005,2.469529821280236e-06,0
2021-04-10,10,5,4,1,0.49999999999999994,-0.8660254037844387,100,8,2.0,10,2,8.0,4.0,0.8920833333333333,4.11,-1.94,6.050000000000001,-3.439251207729468e-05,0.16376270666896534,2,3,1.3975,0.6875694444444445,0.9166666666666666,0,3,0.8741666666666669,3.81,-1.94,5.75,-0.00013225524475524473,0.628958020304498,1,2,0.0,0.6388888888888888,0.9166666666666666,0.7490909090909091,4.29,-1.84,6.13,-0.00020022727272727274,0.9344837801344775,0,3,0.0,0.0,0.0,,31.325714285714287,60.39,2.32,58.07,501.67819523809527,-0.18308318847306188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,89208.33333333333,3132571.4285714286,0,7.90404761904762,42.21,3.89,38.32,-9.73084886128349e-08,0
2021-04-07,8,2,4,0,0.8660254037844387,-0.4999999999999998,97,8,3.0,8,6,12.166666666666666,18.0,0.2708333333333333,2.64,-1.52,4.16,-8.410628019323671e-06,0.026671561553009388,1,2,0.9,0.43875,0.75,0,2,0.32250000000000006,2.08,-1.43,3.51,-3.6004273504273506e-05,0.12896257030951522,0,3,0.0,0.0,0.75,2.314714285714285,5.820571428571428,-1.1911428571428573,7.011714285714286,0.000177063492063492,0.9999999999999998,0,3,0.0,0.0,0.75,1.0,53.727916666666665,100.26,30.19,70.07000000000001,268.6285041666667,0.9932275474547486,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.00022381378692927484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.3,0.0,1,0.0,0.18055435185987648,35.81837232196229,1,7.924761904761906,42.26,3.95,38.309999999999995,1.5182884748102483e-07,0
2021-04-03,7,5,4,1,0.9659258262890683,-0.25881904510252063,93,14,3.0,17,10,12.9,32.0,1.1833333333333336,5.28,-1.93,7.21,6.156754085121557e-06,0.018151045578953688,3,1,2.4599999999999995,0.5688636363636363,0.6666666666666666,0,1,1.2225,4.95,-1.81,6.76,0.0001522047397047397,0.5562283112535245,1,2,1.69,0.0,0.6666666666666666,3.826,4.178,3.474,0.7039999999999997,1.777777777777777e-05,0.9999999999999998,0,3,0.0,0.0,0.6666666666666666,1.0,121.77083333333333,237.83,50.6,187.23000000000002,2387.8954253623187,1.3948387848065884,0,0.5,0.5,8.680555555555556e-05,0.0,0.0,0.0,6.5,0.5,0.0009418924793508188,0.0,0.0,0.0,2.0,0.5,0.00043402777777777775,0.0,0.0,0.0,9.5,3.5,0.002291365171249397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,3.7,0.0,1,0.0,0.06396392938886701,6.582203649259289,1,7.82842261904762,42.36,3.31,39.05,3.5235507246376854e-06,0
2021-04-01,16,3,4,0,-0.8660254037844384,-0.5000000000000004,91,12,3.0,7,10,11.7,32.0,1.6773770491803277,5.69,-1.71,7.4,8.687877172817707e-06,0.02231009870127142,4,1,2.0525,0.4458658008658009,0.4166666666666667,0,1,1.9300000000000002,5.28,-1.7,6.98,-5.9771730335164504e-06,0.0011065857938765732,1,2,3.49,0.0,0.4166666666666667,8.040571428571427,16.86885714285714,-0.7877142857142854,17.656571428571425,0.0004458730158730158,1.0,0,3,0.0,0.0,0.4166666666666667,1.0,250.54657894736843,640.06,64.62,575.4399999999999,19234.285158250354,1.0014425624707235,0,253.5,2.5,0.027435064935064934,0.0,0.0,0.0,861.0,3.5,0.07767953807289787,0.0,0.0,0.0,406.0,1.0,0.054953979426096373,0.0,0.0,0.0,605.0,4.5,0.0873015873015873,0.0,0.0,0.0,35.0,0.5,0.010822510822510822,0.0,0.0,0.0,2160.5,0.0,432.1,0.0,1,0.0,0.0007763837266449851,0.11596694181332978,0,7.889017857142857,42.53,3.02,39.51,4.880089717046207e-07,0
2021-04-01,6,3,4,0,1.0,6.123233995736766e-17,91,10,3.0,5,8,11.625,26.0,1.7557377049180325,5.69,-1.71,7.4,9.315276642314787e-06,0.03126712069095092,4,1,1.7741666666666667,0.5793809523809524,0.5833333333333334,0,1,1.7733333333333334,5.69,-1.71,7.4,0.00016078088578088578,0.5242121433495043,0,3,0.0,0.0,0.5833333333333334,1.284,5.28,-1.7,6.98,0.0001218855218855219,0.25926131023113347,1,2,3.49,0.0,0.5833333333333334,,197.11026315789474,431.42,34.56,396.86,8402.893786415363,0.2457924553907829,0,289.0,2.5,0.03127705627705628,0.0,0.0,0.0,1051.0,4.5,0.09482991969683299,0.0,0.0,0.0,461.0,2.0,0.06242383209207854,0.0,0.0,0.0,714.5,4.5,0.1031024531024531,0.0,0.0,0.0,47.0,1.0,0.01453308596165739,0.0,0.0,0.0,2562.5,0.0,512.5,0.0,1,0.0,0.000685165930952731,0.07692107800534008,0,7.810744047619047,42.47,3.07,39.4,4.1715838509316715e-06,0
2021-03-31,5,2,3,0,0.9659258262890683,0.25881904510252074,90,14,4.0,15,6,12.166666666666666,20.0,1.6595833333333332,5.69,-1.62,7.3100000000000005,3.454951690821256e-05,0.09816062380085012,2,3,2.381666666666667,0.7310000000000001,0.5,0,3,1.5391666666666666,5.54,-1.62,7.16,0.0001552933177933178,0.46874570758296424,1,2,2.3866666666666667,0.0,0.5,1.7875000000000003,5.57,-1.37,6.94,0.00017377742946708463,0.5940766574806013,2,3,1.1666666666666667,0.020000000000000018,0.5833333333333334,,89.16083333333331,126.86,36.87,89.99000000000001,596.2851297101449,-0.10677874245627042,0,101.0,2.5,0.017635760433036492,0.0,0.0,0.0,76.5,1.5,0.011151603498542275,0.0,0.0,0.0,46.0,3.5,0.010076670317634174,0.0,0.0,0.0,36.0,0.5,0.008385744234800839,0.0,0.0,0.0,16.0,0.5,0.007984031936127744,0.0,0.0,0.0,275.5,0.0,55.1,0.0,1,0.0,0.006023895728110258,0.32363277712161725,0,7.823422619047619,42.34,3.74,38.6,4.345238095238101e-07,0
2021-03-28,10,6,3,1,0.49999999999999994,-0.8660254037844387,87,8,3.0,14,8,10.5,24.0,1.1277083333333333,4.74,-1.8,6.54,-8.292474791334974e-06,0.034558388366591246,4,1,1.3654166666666667,0.5232291666666666,0.9166666666666666,0,1,1.1766666666666665,4.58,-1.8,6.38,-0.00017931235431235432,0.8892980486691902,0,3,0.0,0.0,0.9166666666666666,-2.729714285714286,-0.37885714285714295,-5.080571428571428,4.701714285714285,-0.0001187301587301587,1.0,0,3,0.0,0.0,0.9166666666666666,1.0,79.55291666666666,318.58,0.0,318.58,9537.456569384058,1.3459134423624945,0,221.5,1.5,0.04336335160532498,0.0,0.0,0.0,446.5,3.0,0.06526823563806461,0.0,0.0,0.0,225.5,2.0,0.049878345498783457,0.0,0.0,0.0,358.0,2.0,0.08368396446937822,0.0,0.0,0.0,87.0,4.0,0.043262058677274985,0.0,0.0,0.0,1338.5,0.0,267.7,0.0,1,0.0,0.0008425164922735663,0.05943437883625168,0,7.74592261904762,42.37,3.06,39.309999999999995,-6.855590062111817e-07,0
2021-03-27,10,5,3,1,0.49999999999999994,-0.8660254037844387,86,8,3.0,23,10,9.9,30.0,1.2056666666666664,4.21,-1.71,5.92,-1.190191356383672e-05,0.10039297721329783,2,3,0.7725,0.6633333333333333,0.9166666666666666,0,3,1.0174999999999998,3.75,-1.71,5.46,-0.00011648212898212899,0.5151658300842108,1,2,0.0,0.6066666666666667,0.9166666666666666,1.245,4.74,-1.31,6.050000000000001,-0.0001817016317016317,0.8979103609832496,1,2,0.030000000000000027,0.7562500000000001,0.9166666666666666,,93.84347826086955,163.26,52.57,110.69,1087.8021964426875,1.1911808314566634,0,22.5,1.0,0.003912363067292645,0.0,0.0,0.0,21.0,1.0,0.0030742204655248135,0.0,0.0,0.0,10.0,0.5,0.0021934634788330775,0.0,0.0,0.0,7.0,0.5,0.0016313213703099511,0.0,0.0,0.0,6.5,0.5,0.0032082922013820336,0.0,0.0,0.0,67.0,0.0,13.4,0.0,1,0.0,0.01799502218979768,1.4006487202146618,0,7.82419642857143,42.31,3.66,38.650000000000006,5.823844030365785e-07,0
2021-03-25,16,3,3,0,-0.8660254037844384,-0.5000000000000004,84,8,3.0,20,12,10.25,36.0,0.82875,3.71,-1.2,4.91,2.3317632850241545e-05,0.14163942567029536,2,3,0.829,0.48857142857142855,0.4166666666666667,0,3,1.2116666666666667,3.71,-1.2,4.91,5.048562548562549e-05,0.12924698805304882,1,2,0.982,0.0,0.4166666666666667,-1.4185714285714288,3.075714285714286,-5.912857142857143,8.98857142857143,-0.000226984126984127,1.0,0,3,0.0,0.0,0.4166666666666667,1.0,102.82208333333331,161.52,29.95,131.57000000000002,889.418469384058,-0.7619799081019145,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.00014532771399505885,0.0,0.0,0.0,1.5,0.5,0.000325874429719748,0.0,0.0,0.0,0.5,0.5,0.0001159017153453871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.0,1,0.0,0.27624907916973607,34.27391353139933,0,7.95110447761194,42.42,3.88,38.54,9.799781536814321e-08,0
2021-03-23,15,1,3,0,-0.7071067811865471,-0.7071067811865479,82,6,3.0,19,12,10.25,36.0,0.6829166666666667,3.37,-1.36,4.73,-6.944765649090348e-06,0.05639670896500432,3,1,1.0336111111111113,0.46444444444444444,0.4166666666666667,0,1,0.8916666666666666,2.7,-0.88,3.58,-6.181041181041181e-05,0.39652558809311494,0,3,0.0,0.0,0.3333333333333333,-1.682857142857143,0.6585714285714286,-4.024285714285714,4.682857142857142,-0.00011825396825396824,1.0,0,3,0.0,0.0,0.3333333333333333,1.0,104.0548,285.72,17.01,268.71000000000004,5290.303026000001,1.2669877107081746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,7.191140514885661e-05,0.0,0.0,0.0,1.5,0.5,0.00032223415682062297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,1,0.0,0.3414566260502031,52.02713986430068,0,7.880417910447761,42.37,3.44,38.93,-1.3321427458961055e-06,0
2021-03-22,16,0,3,0,-0.8660254037844384,-0.5000000000000004,81,8,3.0,7,10,10.0,30.0,0.9207894736842106,3.69,-1.47,5.16,-5.69587629690867e-06,0.034040581963609984,4,1,0.8031250000000002,0.3070833333333334,0.4166666666666667,0,1,0.7846153846153846,3.37,-1.13,4.5,-0.0001067006700670067,0.7973368968920121,1,2,0.0,0.5,0.4166666666666667,0.09166666666666666,1.64,-1.36,3.0,-7.208624708624708e-05,0.7672205984317114,1,2,0.0,0.3333333333333333,0.4166666666666667,,136.33440000000002,194.29,83.94,110.35,698.8380506666666,0.4240022667518866,0,1.0,1.0,0.00018188432157148054,0.0,0.0,0.0,1.5,0.5,0.0002190100744634253,0.0,0.0,0.0,0.5,0.5,0.00010972130787798991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.0,1,0.0,0.30692880146539864,45.44464851783828,0,7.899014925373135,42.48,3.68,38.8,1.4626456676462395e-06,0
2021-03-21,6,6,3,1,1.0,6.123233995736766e-17,80,14,3.0,17,12,10.0,36.0,1.0664788732394366,4.6,-1.81,6.41,-1.2467487639573986e-06,0.0006273647093626085,3,1,1.1933333333333334,0.2971619047619048,0.5833333333333334,0,1,0.6772727272727272,3.69,-1.47,5.16,5.7373737373737374e-05,0.12041421498646099,1,2,0.30000000000000004,0.1200000000000001,0.5833333333333334,3.1550000000000002,3.2,3.11,0.0900000000000003,2.5000000000000083e-05,1.0,0,3,0.0,0.0,0.4166666666666667,,378.4335294117647,577.15,25.35,551.8,31727.638714438504,-0.9749091227729932,0,173.5,1.0,0.02299231380864034,0.0,0.0,0.0,175.0,1.0,0.018696581196581196,0.0,0.0,0.0,101.0,0.5,0.016361574599060423,0.0,0.0,0.0,108.5,1.0,0.01769117886841676,0.0,0.0,0.0,50.5,0.5,0.017468004150812868,0.0,0.0,0.0,608.5,0.0,121.7,0.0,1,0.0,0.0017526357530206723,0.6219121169969491,0,7.8376785714285715,42.77,2.65,40.120000000000005,-5.417529330572506e-08,0
2021-03-20,16,5,3,1,-0.8660254037844384,-0.5000000000000004,79,14,3.0,6,10,9.2,30.0,1.1125396825396825,4.6,-1.81,6.41,-4.483315863032846e-06,0.008461366059918197,2,3,1.1793333333333331,0.6383333333333333,0.4166666666666667,0,3,1.0358333333333334,4.39,-1.2,5.59,-6.547202797202797e-05,0.15890685423175832,0,3,0.0,0.0,0.4166666666666667,0.8741666666666666,3.67,-1.47,5.14,-4.6707459207459207e-05,0.09175603046852093,1,2,0.30000000000000004,0.1200000000000001,0.4166666666666667,,172.3791666666667,577.15,0.0,577.15,45108.327369503546,0.8962227812733545,0,685.5,4.5,0.06883912432215304,0.0,0.0,0.0,1497.5,9.0,0.11444401987008024,0.0,0.0,0.0,659.5,5.0,0.07708942139099942,0.0,0.0,0.0,925.5,7.5,0.10800560158711635,0.0,0.0,0.0,237.5,2.5,0.05912372417226786,0.0,0.0,0.0,4005.5,0.0,801.1,0.0,1,0.0,0.0002777530095524035,0.04303561758489839,0,7.73755223880597,42.77,2.65,40.120000000000005,5.0057709378837505e-06,0
2021-03-20,6,5,3,1,1.0,6.123233995736766e-17,79,6,3.0,5,8,8.0,24.0,1.309433962264151,4.71,-1.81,6.52,6.473237087936044e-06,0.024067189028378035,3,1,1.3262222222222222,0.8451666666666666,0.5833333333333334,0,1,1.2183333333333333,4.5,-1.81,6.3100000000000005,0.00011006216006216006,0.35310259189180077,0,3,0.0,0.0,0.5833333333333334,0.7086363636363637,3.67,-1.2,4.87,4.33964224015395e-05,0.0773092872036937,0,3,0.0,0.0,0.5833333333333334,,98.49421052631578,373.44,0.0,373.44,15124.677381792317,0.8999496378302465,0,1031.0,6.0,0.1353018372703412,0.0,0.0,0.0,1562.0,9.0,0.15147401086113266,0.0,0.0,0.0,814.5,5.0,0.12015046467030535,0.0,0.0,0.0,922.5,7.5,0.13741993147624013,0.0,0.0,0.0,401.0,4.0,0.1276257161043921,0.0,0.0,0.0,4731.0,0.0,946.2,0.0,1,-2.337158482716713e-05,0.0002767774169301156,0.0208188988201494,0,7.679221556886228,42.75,2.59,40.16,6.646132236504826e-07,0
2021-03-18,21,3,3,0,-0.7071067811865477,0.7071067811865474,77,8,3.0,6,6,8.666666666666666,18.0,1.5269696969696973,5.23,-1.9,7.130000000000001,-2.7068191114467303e-06,0.0036196243997242495,2,3,1.9183333333333334,0.5695454545454546,0.8333333333333334,0,3,1.2716666666666665,4.71,-1.77,6.48,6.771561771561771e-05,0.12963741193436437,1,2,1.62,0.0,0.8333333333333334,1.0,2.17,-0.16,2.33,-0.0003236111111111111,0.9999447432402566,0,3,0.0,0.0,0.5833333333333334,,52.99791666666666,94.06,12.57,81.49000000000001,502.78673894927533,-0.008280408153273541,0,3.0,0.5,0.0005324813631522897,0.0,0.0,0.0,25.0,0.5,0.0036189924724956573,0.0,0.0,0.0,15.0,0.5,0.0032559149120902973,0.0,0.0,0.0,4.0,0.5,0.000925925925925926,0.0,0.0,0.0,1.0,0.5,0.000496031746031746,0.0,0.0,0.0,48.0,0.0,9.6,0.0,1,0.0,0.03181186205939743,1.1041230338632566,0,7.889101796407186,42.36,0.0,42.36,2.4787637066927935e-06,0
2021-03-17,6,2,3,0,1.0,6.123233995736766e-17,76,10,4.0,15,6,8.666666666666666,17.0,1.1110344827586207,5.23,-1.37,6.6000000000000005,2.4277144026564744e-05,0.25106386163143873,3,1,0.319375,0.4225,0.5833333333333334,0,1,1.5933333333333335,5.23,-1.26,6.49,0.00014314296814296813,0.518294992886756,0,3,0.0,0.0,0.5833333333333334,3.244333333333333,4.157333333333333,2.3313333333333333,1.8259999999999996,-4.61111111111111e-05,0.9999999999999998,0,3,0.0,0.0,0.5833333333333334,1.0,10.524166666666666,41.95,0.0,41.95,130.42848623188408,1.214348407268049,0,571.0,4.0,0.09923531456378172,0.0,0.0,0.0,342.5,3.0,0.04971694004935404,0.0,0.0,0.0,393.0,3.0,0.08528645833333333,0.0,0.0,0.0,141.0,2.0,0.03266157053509382,0.0,0.0,0.0,154.5,2.5,0.07663690476190477,0.0,0.0,0.0,1602.0,0.0,320.4,0.0,1,-1.732321657485362e-05,0.000693529635345396,0.006569392385126556,0,7.718154761904763,42.31,3.47,38.84,2.10300207039338e-06,0
2021-03-15,11,0,3,0,0.258819045102521,-0.9659258262890682,74,8,2.0,15,6,7.333333333333333,15.0,1.4149999999999998,5.11,-1.74,6.8500000000000005,-4.295091324200913e-06,0.0065336323385819725,4,1,1.0808333333333333,0.4261572802197802,0.25,0,1,1.485,4.85,-1.37,6.22,-0.00016567599067599068,0.7759691088010934,1,2,0.1200000000000001,0.8885714285714286,0.0,-2.4321428571428574,0.011428571428571344,-4.8757142857142854,4.887142857142857,-0.0001234126984126984,1.0,0,3,0.0,0.0,0.0,1.0,68.76777777777778,287.97,10.24,277.73,4266.679279487179,1.9624120095498865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.564264145989234e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,1,0.0,2.829943401131977,137.53280489945757,0,7.8344047619047625,42.31,3.34,38.97,-1.518978605935132e-06,0
2021-03-14,14,6,3,1,-0.4999999999999997,-0.8660254037844388,73,8,2.5,12,6,9.833333333333334,17.0,1.6362962962962964,5.11,-1.71,6.82,1.9499513344603243e-05,0.04468854713285167,2,3,1.0033333333333334,0.406875,0.25,0,3,1.886,5.11,-1.71,6.82,6.303661616161617e-05,0.10763117911687796,0,3,0.0,0.0,0.25,1.426666666666667,4.85,-1.74,6.59,-1.297591297591298e-05,0.0043847531107341076,0,3,0.0,0.0,0.25,,36.988888888888894,102.94,17.42,85.52,288.58884871794874,2.4611221759631774,0,5.5,4.0,0.0008620689655172414,0.0,0.0,0.0,1.0,0.5,0.00013130252100840336,0.0,0.0,0.0,0.5,0.5,9.796238244514106e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.4,0.0,1,0.0,0.23375627981907118,5.284119435384935,0,7.932053571428572,42.31,3.85,38.46,3.6085231193926734e-07,0
2021-03-10,10,2,3,0,0.49999999999999994,-0.8660254037844387,69,6,3.0,9,8,13.5,24.0,0.5563043478260868,3.3,-1.41,4.71,-1.0609943564883252e-07,1.566784850110199e-05,3,1,0.8388888888888889,0.5008333333333334,0.9166666666666666,0,1,0.71,3.23,-1.41,4.64,-3.564491064491065e-05,0.07488036065415843,0,3,0.0,0.0,0.9166666666666666,3.4709047619047624,8.108190476190476,-1.1663809523809523,9.274571428571429,0.00023420634920634918,1.0,0,3,0.0,0.0,0.9166666666666666,1.0,50.65333333333333,117.3,27.06,90.24,430.4177536231884,1.5592678639530928,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.00014806040864672785,0.0,0.0,0.0,1.0,0.5,0.0002175805047867711,0.0,0.0,0.0,0.5,0.5,0.00011837121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,1,0.0,0.22252084904703853,20.26125228832418,0,7.7491291291291295,42.31,3.37,38.940000000000005,6.697943651223969e-06,0
2021-03-09,8,1,3,0,0.8660254037844387,-0.4999999999999998,68,8,3.0,19,6,16.0,18.0,0.5472727272727272,3.2,-1.11,4.3100000000000005,-4.2391657751767194e-07,0.00036097496710041935,2,3,0.5159722222222223,0.46625,0.75,0,3,0.5175,2.25,-1.09,3.34,-4.7736985236985236e-05,0.24895278646186803,0,3,0.0,0.0,0.75,0.4280000000000001,3.3,-1.31,4.609999999999999,-0.0001485858585858586,0.9420525454919865,0,3,0.0,0.0,0.9166666666666666,,48.01624999999999,107.82,20.83,86.99,483.3111375,1.285270606435871,0,73.5,0.5,0.012760416666666666,0.0,0.0,0.0,89.5,1.0,0.01294849537037037,0.0,0.0,0.0,58.5,0.5,0.0126953125,0.0,0.0,0.0,62.0,0.5,0.014411901441190145,0.0,0.0,0.0,22.0,0.5,0.010912698412698412,0.0,0.0,0.0,305.5,0.0,61.1,0.0,1,0.0,0.001791400030634131,0.1571726626130061,1,7.875535714285715,42.37,3.41,38.959999999999994,1.9780883367839872e-06,0
2021-03-07,17,6,3,1,-0.9659258262890683,-0.25881904510252063,66,10,3.0,18,8,13.125,24.0,0.9995833333333334,3.97,-1.2,5.17,-2.246497584541063e-05,0.10325806300974866,1,2,0.0,0.6012500000000001,0.5,0,2,1.0675000000000001,3.7,-1.11,4.8100000000000005,-0.00011871600621600622,0.7567306703985314,1,2,0.0,0.6012500000000001,0.5,-0.09323809523809538,0.2964761904761901,-0.4829523809523809,0.779428571428571,1.9682539682539674e-05,1.0,0,3,0.0,0.0,0.5,1.0,80.57000000000001,166.07,36.9,129.17,1554.5438086956522,0.7697054045915485,0,130.5,4.0,0.02267987486965589,0.0,0.0,0.0,120.5,1.5,0.017433449074074073,0.0,0.0,0.0,90.0,1.0,0.01953125,0.0,0.0,0.0,97.5,1.5,0.022711390635918937,0.0,0.0,0.0,28.0,0.5,0.013888888888888888,0.0,0.0,0.0,466.5,0.0,93.3,0.0,1,0.0,0.0021427295003344877,0.17271167904155033,1,7.935327380952381,42.36,3.61,38.75,1.5140614216701155e-06,0
2021-03-05,16,4,3,0,-0.8660254037844384,-0.5000000000000004,64,10,3.0,7,6,11.166666666666666,18.0,1.3485416666666667,5.15,-1.72,6.87,1.7247687624399963e-06,0.001046517854941202,3,1,2.2266666666666666,0.5223478835978836,0.6666666666666666,0,1,1.471666666666667,4.9,-1.6,6.5,-9.199689199689199e-05,0.26307765754621387,0,3,0.0,0.0,0.4166666666666667,3.811714285714286,8.846571428571428,-1.2231428571428569,10.069714285714285,0.00025428571428571427,1.0,0,3,0.0,0.0,0.4166666666666667,1.0,50.798148148148144,235.97,0.0,235.97,1556.1871233618233,4.174203915322025,0,51.5,0.5,0.00809748427672956,0.0,0.0,0.0,94.5,1.0,0.012385321100917432,0.0,0.0,0.0,65.5,1.0,0.012873427672955975,0.0,0.0,0.0,48.0,1.0,0.010193246973879804,0.0,0.0,0.0,10.0,0.5,0.004512635379061372,0.0,0.0,0.0,269.5,0.0,53.9,0.0,1,0.0,0.005003864996764441,0.18849033863912712,0,7.934523809523809,42.3,3.04,39.26,-3.6766735679779138e-06,0
